,MMSI,trip_id,trip_start,trip_end,trip_duration_sec,num_positions,trajectory_length_km,endpoint_distance_km,directness_ratio,min_lat,max_lat,min_lon,max_lon,lat_span,lon_span,sog_min,sog_max,sog_mean,sog_median,sog_std,cog_min,cog_max,cog_mean,cog_median,cog_std,init_cos,init_sin,Naive_Perimeter,Naive_Area,Aspect_Ratio,Shape_Complexity,Bridge_Position_Ratio,Type of mobile,Ship type,Cargo type,Callsign,Name,Destination,total_km2
2147,538090670,1,2025-01-23 00:45:09,2025-01-23 13:12:41,44852.0,6395,252.6232201741699,246.2610518578505,1.0258350570190524,54.738567,55.734067,12.612517,16.082767,0.9954999999999998,3.47025,9.5,12.1,10.997888975762315,10.9,0.612756875612237,215.0,260.0,241.8938232994527,246.0,13.350657441355105,-0.975564984385559,-0.21971108583957216,456.0,6272.0,0.16326530612244897,8.28826530612245,0.8469387755102041,Class A,Cargo,,V7A6936,ECE NUR BAYRAKTAR,SKAW,24769.194683699363
2148,538090673,1,2025-01-24 00:11:15,2025-01-24 13:36:56,48341.0,6871,252.42803080292376,247.37354966876424,1.020432585217488,54.733618,55.888257,12.624493,15.966482,1.154639000000003,3.341989,9.0,11.0,10.110929995633825,10.0,0.30175834951718117,213.4,255.4,237.10934361810507,239.8,11.284840084859926,-0.952885621041553,-0.30332984227117155,410.0,4956.0,0.15819209039548024,8.479620661824052,0.8587570621468926,Class A,Cargo,,V7A6996,LUCKY FINDER,USBAL,27670.85491121928
2149,563006900,1,2025-01-23 04:19:38,2025-01-23 18:45:17,51939.0,6670,249.5634414851101,243.24365694656026,1.0259812922477904,54.73312,55.717067,12.626158,16.052335,0.9839470000000006,3.426176999999999,7.7,10.7,9.284437781109444,9.3,0.5569103554895132,215.5,268.0,239.18608695652173,245.0,13.873833471363202,-0.9913134744275653,-0.1315203232141279,462.0,6368.0,0.16080402010050251,8.379554020100503,0.8542713567839196,Class A,Cargo,,9V5106,MP ULTRAMAX 1,ZADUR,24174.07915222447
2150,563019500,1,2025-01-26 10:17:46,2025-01-28 00:50:57,138791.0,25762,360.48061071137306,218.66357849347187,1.648562660480447,55.068517,55.687238,12.64424,16.051943,0.6187210000000007,3.4077030000000015,0.2,13.8,4.530909867246332,2.2,4.770346095816102,0.0,359.9,194.50338094868408,151.3,108.46975366047361,1.0,0.0,462.0,6368.0,0.16080402010050251,8.379554020100503,0.8542713567839196,Class A,Cargo,,9V5411,ULTRA DIVERSITY,LT KLJ,14994.3182266088
2151,563070700,1,2025-01-26 21:26:44,2025-01-27 07:40:54,36850.0,6322,234.18245751687886,216.1309057783941,1.0835213810513227,55.148423,55.416715,12.636488,16.052562,0.2682920000000024,3.416074000000002,11.2,13.4,12.382774438468838,12.3,0.3800211770111542,34.7,161.1,88.1250079088896,96.2,24.9181715281546,1.0,0.0,462.0,6368.0,0.16080402010050251,8.379554020100503,0.8542713567839196,Class A,Cargo,,9V8567,ULTRA DEDICATION,PL GDN,6504.7624392186735
2152,563073300,1,2025-01-24 07:51:30,2025-01-24 20:37:08,45938.0,8275,252.50042814482288,245.11530861828996,1.0301291647925326,54.736632,55.723597,12.617273,16.074267,0.9869649999999979,3.456993999999998,0.4,17.1,11.224785498489425,10.7,4.6652556634548565,200.6,304.8,241.63459818731118,242.1,15.723510494621452,-0.9886404253131661,-0.15030006465934123,692.0,14553.0,0.16498316498316498,8.226207654779083,0.7845117845117845,Class A,Tanker,Category X,9V5069,MARVEL CRANE,US_CP6,24464.189407150006
2154,563074600,2,2025-01-29 07:51:23,2025-01-29 18:08:42,37039.0,4776,236.86180234402266,227.1780317000282,1.0426263515513734,54.72917,55.382925,12.635508,16.053502,0.6537549999999968,3.417994000000002,9.0,13.5,12.40106783919598,12.7,0.917785241509693,44.7,102.0,72.35301507537689,71.9,19.073388366700808,0.9747323185295506,0.2233761563238269,588.0,11000.0,0.176,7.857818181818182,0.82,Class A,Tanker,,9V5383,EAGLE BRASILIA,GDANSK,16024.52280436635
2155,563105200,1,2025-01-23 00:39:27,2025-01-23 12:17:57,41910.0,3564,243.30217214713088,233.41806463428975,1.0423450838234272,54.625817,54.800233,12.5964,16.234767,0.1744160000000008,3.6383670000000023,9.8,12.0,11.106509539842875,11.2,0.4333581895215372,233.0,292.0,267.10493827160496,262.0,12.393795278489701,-0.9958597759667257,-0.09090273159538705,402.0,4698.0,0.15517241379310345,8.599616858237548,0.8448275862068966,Class A,Tanker,,9V6801,CHEM GUARD,SUEZ,4562.095676366238
2156,563123100,1,2025-01-26 11:05:26,2025-01-26 20:58:46,35600.0,5618,234.31898046727522,216.5033905946321,1.082287810014024,55.161752,55.637943,12.639617,16.025812,0.47619100000000003,3.386194999999999,11.6,13.4,12.760804556781775,12.8,0.30801100402627213,36.3,144.7,78.85099679601282,82.7,23.532365975983378,0.7679080370328835,-0.6405601038624741,430.0,5856.0,0.17486338797814208,7.893613387978142,0.8032786885245902,Class A,Tanker,,9V6840,POINT LISAS,LTKLJ,11440.734676573273
2157,563123100,2,2025-01-30 07:11:30,2025-01-30 19:28:21,44211.0,5784,252.12760709879186,245.50088312926465,1.026992668560129,54.732917,55.730792,12.62635,16.080673,0.9978750000000005,3.4543230000000005,4.6,12.5,11.205584370677732,11.3,0.7036292893760944,215.8,258.2,242.38551175656983,248.7,13.923957075760555,1.0,0.0,430.0,5856.0,0.17486338797814208,7.893613387978142,0.8032786885245902,Class A,Tanker,,9V6840,POINT LISAS,PRSJU,24717.780297702575
2158,563212500,1,2025-01-27 02:23:58,2025-01-27 12:59:29,38131.0,5942,229.9860874843033,211.6148345667926,1.0868145796825606,55.164633,55.761077,12.623023,15.888782,0.5964439999999982,3.265759000000001,9.1,12.3,11.677987209693708,11.7,0.3810881767467229,32.8,186.4,76.41960619320093,66.3,24.54713086515902,-0.13836214954062262,-0.9903817019586431,520.0,7296.0,0.14035087719298245,9.265350877192983,0.8289473684210527,Class A,Tanker,Reserved for future use,9V9423,CLEAROCEAN FUYO,USTLUGA FO,13819.449227068817
2159,563218400,1,2025-01-29 10:11:29,2025-01-29 14:23:40,15131.0,877,93.15934998163195,78.13405531561276,1.1923014824371574,54.489268,54.772025,12.65877,13.805067,0.2827569999999966,1.1462969999999988,11.2,12.3,11.959977194982898,12.0,0.19909956993610975,50.0,155.8,91.16738882554161,91.4,31.517878656776688,0.9293575597912686,0.36918088528364895,236.0,1800.0,0.18,7.735555555555556,0.74,Class A,Tanker,,9V9431,BENRIACH,PL SZZ,2338.141080296568
2160,563478000,1,2025-01-24 14:20:42,2025-01-25 02:08:12,42450.0,4057,239.5686533398959,231.69397158135888,1.0339874261932267,54.63359,54.828942,12.616743,16.227495,0.19535199999999975,3.6107520000000015,9.8,11.7,10.965294552625092,11.0,0.37874151653019633,230.2,332.5,268.1679566181908,262.9,14.831407702173715,1.0,0.0,446.0,6270.0,0.1736842105263158,7.931259968102073,0.8526315789473684,Class A,Cargo,,9V3519,IVS WENTWORTH,ZA DUR,5069.980796715132
2161,566090000,1,2025-01-24 22:54:24,2025-01-25 06:25:35,27071.0,4729,228.4701888886439,221.28742811598642,1.0324589644961335,54.722883,55.655367,12.651217,15.7314,0.9324839999999952,3.080183,15.8,17.1,16.252801860858533,16.2,0.3354560295271399,35.0,78.0,55.92894903785155,61.0,14.420724761221253,0.9530539767078168,0.30280045819221657,378.0,4238.0,0.15950920245398773,8.428739971684758,0.8282208588957055,Class A,Cargo,No additional information,9V9351,CS PRIDE,RULED,20601.626792274925
2162,566881000,1,2025-01-30 16:34:33,2025-01-30 23:59:54,26721.0,3608,141.69247770741842,134.85986519801853,1.0506645361046993,54.595768,54.838045,12.631032,14.720308,0.2422770000000014,2.089276,9.6,11.0,10.319151884700664,10.3,0.2034268414827515,50.2,120.0,93.21366407982262,102.0,18.33690753882161,0.9377487607233465,0.34731435582455844,896.0,20247.0,0.12846347607052896,9.912777201560726,0.3677581863979849,Class A,Cargo,Category X,9V5388,APL RAFFLES,PLGDN,3641.935792871263
2163,574005280,1,2025-01-25 15:01:52,2025-01-26 03:56:22,46470.0,6971,252.29563521925485,246.0352106416473,1.0254452383513752,54.737643,55.745113,12.61494,16.070988,1.007470000000005,3.456047999999999,7.6,11.2,10.545656245497765,10.7,0.7637784822841328,216.6,257.4,242.74192479469815,248.0,12.377070344002867,-0.9838456957655735,-0.17901856586274706,590.0,11044.0,0.1752988047808765,7.879844259326331,0.8406374501992032,Class A,Tanker,,XVJN7,LUNA,SUEZ EGYPT,24965.045137062516
2164,620999607,1,2025-01-28 08:44:04,2025-01-29 00:27:15,56591.0,3802,218.17844539617874,213.86683286315994,1.0201602673743129,54.598043,54.739605,12.747677,16.077032,0.1415620000000004,3.3293549999999996,6.9,8.2,7.545318253550762,7.6,0.33817128371661825,60.0,109.9,89.85910047343503,83.5,11.217749471970551,0.9484280359494689,0.3169925245570201,182.0,1078.0,0.18181818181818182,7.681818181818182,0.7792207792207793,Class A,Tanker,,D6A3621,ZAPADNYY,PLGDN,3390.617418659847
2165,626288000,1,2025-01-29 14:15:19,2025-01-29 23:46:54,34295.0,6050,236.41634663166968,215.2249640245347,1.0984615455887323,55.123502,55.687953,12.632333,15.983263,0.5644509999999983,3.3509300000000017,10.4,14.0,13.378644628099174,13.4,0.4202788370450983,28.0,175.0,78.9809090909091,76.4,25.318575662918757,1.0,0.0,586.0,10956.0,0.17670682730923695,7.835797736400146,1.0,Class A,Tanker,,TRAU4,IONIA,RU PRI,13432.877596967763
2166,626295000,1,2025-01-28 08:07:32,2025-01-28 18:49:12,38500.0,5921,250.99670614360264,243.83068355527175,1.0293893388799302,54.737225,55.749402,12.616943,16.029755,1.0121770000000012,3.4128120000000024,11.7,13.4,12.666272589089681,12.7,0.22408772867360718,215.8,257.8,241.16981928728256,245.2,13.468698049417824,-0.9904000059369825,-0.13823106828793985,370.0,2076.0,0.06936416184971098,16.486030828516377,0.15028901734104047,Class A,Tanker,No additional information,TRAV3,OLIVE,RU ULU > FOR ORDER,24768.231503589835
2167,630001147,1,2025-01-26 08:22:09,2025-01-26 19:50:19,41290.0,6496,236.85020278873213,220.05606070200636,1.0763175621391674,55.156615,55.690377,12.625987,16.05378,0.5337619999999959,3.4277929999999994,10.0,11.7,11.108251231527094,11.1,0.26779334752898026,36.3,153.7,78.22535406403941,76.9,21.76419153051649,0.656936822968299,-0.7539456284297414,532.0,8280.0,0.1565217391304348,8.545410628019324,0.8652173913043478,Class A,Cargo,,J5AR1,WAN MING GONG ZHENG,UST LUGA,12983.131713371158
2168,636011282,1,2025-01-28 14:58:36,2025-01-29 02:38:35,41999.0,5910,253.67183552421227,246.51978584098075,1.0290120716227014,54.74672,55.749952,12.59325,16.062273,1.003231999999997,3.4690230000000017,10.4,12.8,11.844839255499155,12.3,0.7881824740095923,212.9,268.2,240.51269035532994,246.05,14.072868220076636,-0.9861258887092987,-0.16599919161639248,390.0,4250.0,0.14705882352941177,8.947058823529412,0.8058823529411765,Class A,Tanker,,ELYB6,BERTOLLE,BE ANR,24947.789689385118
2169,636013146,1,2025-01-23 00:41:13,2025-01-23 08:44:31,28998.0,7196,232.61241395577355,216.70971924108665,1.0733824711248663,55.156683,55.397772,12.62817,16.052823,0.24108900000000233,3.4246529999999993,14.7,16.5,15.601570316842691,15.6,0.4152232175826529,34.5,161.8,89.87777932184547,99.0,22.36259887890896,1.0,0.0,338.0,3108.0,0.14189189189189189,9.189510939510939,0.7635135135135135,Class A,Cargo,,A8KY9,ACONCAGUA BAY,PLGDN,5858.684091329011
2170,636013651,1,2025-01-25 04:35:32,2025-01-25 14:40:34,36302.0,5027,259.4574845107013,232.3363209618294,1.1167323448894917,54.628942,55.318335,12.686943,16.22099,0.6893929999999955,3.534047000000001,13.1,14.7,13.890909090909092,13.8,0.33973332436801246,257.7,341.7,287.98116172667596,288.2,25.348092690128798,-0.9978761056921338,-0.06514044587429027,338.0,3108.0,0.14189189189189189,9.189510939510939,0.777027027027027,Class A,Cargo,No additional information,A8OL6,FUJI BAY,NLVLI,17514.548535075348
2171,636013794,1,2025-01-23 01:44:09,2025-01-23 03:21:58,5869.0,399,36.296547056711034,36.13911646453313,1.0043562379930457,54.730742,54.877833,12.632048,13.13488,0.1470910000000032,0.5028320000000015,11.4,12.4,11.917293233082706,11.9,0.2788646971668396,230.0,250.5,241.71704260651632,244.1,5.5631649532595295,-0.9801238645240123,-0.19838651715909372,520.0,7296.0,0.14035087719298245,9.265350877192983,0.9298245614035088,Class A,Tanker,,A8PL6,LIA,EEPLA>SNDKR,530.4139019241844
2172,636013897,1,2025-01-26 06:41:02,2025-01-26 16:35:51,35689.0,4892,234.57258873020075,226.33513994533368,1.0363949176732197,54.729562,55.653725,12.634712,15.812325,0.9241630000000001,3.177612999999999,12.1,13.2,12.74352003270646,12.7,0.25811094607930263,17.5,83.0,59.77798446443173,66.2,15.870585539492557,1.0,0.0,430.0,5856.0,0.17486338797814208,7.893613387978142,0.8087431693989071,Class A,Tanker,,A8QD7,KOUROS,LV VNT,21060.065222406294
2173,636014503,1,2025-01-25 00:48:49,2025-01-25 10:29:09,34820.0,7696,247.49182653575883,240.519352304751,1.0289892441676516,54.708102,55.700027,12.691413,16.060445,0.9919250000000019,3.3690320000000007,6.7,14.5,13.859732328482329,14.0,0.8999134351985028,38.6,105.6,59.954768711018716,61.0,14.96744027395986,0.9609725834409963,0.2766436225087022,650.0,13750.0,0.18181818181818182,7.681818181818182,0.8545454545454545,Class A,Tanker,,A8UI8,AMAZON,"GDANSK,POLAND",23978.37722504359
2174,636015104,1,2025-01-28 09:14:43,2025-01-28 19:14:39,35996.0,5083,224.0899857289755,219.44103969932118,1.0211853992125828,54.79616,55.306185,12.623958,15.952368,0.5100249999999988,3.32841,11.1,12.7,12.090969899665552,12.1,0.1975725963123098,86.7,134.1,106.75990556757822,102.7,11.925050843248586,1.0,0.0,236.0,1800.0,0.18,7.735555555555556,0.82,Class A,Tanker,Category OS,A8YP8,GAS ELIXIR,PL GDY,12153.78823601522
2175,636015104,2,2025-01-30 10:27:02,2025-01-30 21:05:01,38279.0,5663,241.72840934691368,233.78784611354942,1.0339648247989228,54.778395,55.315927,12.675638,16.227952,0.5375319999999988,3.552313999999999,10.9,12.8,12.247836835599506,12.3,0.2612671216829623,259.8,359.5,285.82355641885925,280.1,15.010332350835439,-0.9938837346730265,-0.1104315260801778,236.0,1800.0,0.18,7.735555555555556,0.82,Class A,Tanker,Category OS,A8YP8,GAS ELIXIR,NL AMS,13676.768125364277
2176,636015106,1,2025-01-25 11:35:44,2025-01-25 21:21:45,35161.0,4905,219.47955576701014,214.36765057388098,1.0238464394205196,54.793747,55.306657,12.626492,15.87199,0.512909999999998,3.2454979999999995,10.4,12.6,12.091518858307849,12.1,0.30798481473339473,92.4,187.0,107.37686034658512,100.6,14.491667767225405,1.0,0.0,234.0,1782.0,0.18181818181818182,7.681818181818182,0.8282828282828283,Class A,Tanker,Category X,A8YQ2,GAS CERBERUS,PL GDY,11918.832016793585
2177,636015106,2,2025-01-28 04:43:51,2025-01-28 15:05:02,37271.0,5459,243.39925304144913,232.89888943850744,1.0450855031050463,54.812817,55.31692,12.679542,16.230675,0.5041030000000006,3.551133000000002,11.9,13.3,12.659571350064116,12.7,0.2498322621447148,1.6,358.8,284.35762960249133,275.2,23.68125792403378,-0.9991762818247991,0.04058026415352286,234.0,1782.0,0.18181818181818182,7.681818181818182,0.8282828282828283,Class A,Tanker,Category X,A8YQ2,GAS CERBERUS,NL VLI(FLUSHING),12811.096853122604
2178,636016149,1,2025-01-24 04:31:40,2025-01-24 12:40:29,29329.0,6424,225.74240236471456,205.85622479190414,1.0966022649687321,55.165865,55.750018,12.608788,15.783168,0.5841530000000006,3.1743799999999993,13.2,15.9,15.045298879202988,15.149999999999999,0.4846287449368928,35.8,173.0,74.17300747198009,65.5,26.05488733231,1.0,0.0,254.0,1962.0,0.1651376146788991,8.220693170234455,0.7981651376146789,Class A,Tanker,Category OS,D5ES2,CORAL LACERA,FIPRV,13155.607232257124
2179,636016149,2,2025-01-27 18:16:55,2025-01-28 02:56:57,31202.0,7310,231.7429108696263,214.0797818962667,1.0825072261233821,55.226592,55.86938,12.683398,15.948002,0.642788000000003,3.2646040000000003,12.1,15.7,14.543361620585822,14.8,0.7719485677063616,210.1,337.9,253.01472762113332,245.14999999999998,21.811641157431428,-0.9179228062066571,-0.39675902238726185,254.0,1962.0,0.1651376146788991,8.220693170234455,0.7981651376146789,Class A,Tanker,Category OS,D5ES2,CORAL LACERA,SE STE,14865.075008255115
2180,636016243,1,2025-01-23 08:45:33,2025-01-23 20:08:42,40989.0,7490,230.94636972114918,212.93590203743042,1.0845816394106844,55.210008,55.517585,12.683777,16.050302,0.3075769999999949,3.3665249999999993,9.6,14.5,11.013831775700934,10.8,0.8845212025627573,214.8,353.6,266.46343124165554,273.7,23.98761969211206,1.0,0.0,522.0,7328.0,0.13973799126637554,9.295987991266376,0.8602620087336245,Class A,Cargo,,D5FE8,W-PACIFIC,SKAW,7337.861133496012
2181,636016244,1,2025-01-25 00:01:15,2025-01-25 12:45:26,45851.0,3846,230.55610575716662,224.77253781862044,1.0257307587246856,54.59595,54.773617,12.650243,16.151495,0.17766699999999958,3.501252000000001,6.2,11.5,9.603510140405618,10.9,1.7802209512860463,50.1,111.2,87.95546021840872,82.3,12.557940828438502,0.9235610067993493,0.38345151808249817,394.0,4590.0,0.1588235294117647,8.455119825708062,0.8,Class A,Cargo,,D5FE9,VANTAGE REEF,PLGDN,4475.290747247888
2182,636016559,1,2025-01-25 03:45:03,2025-01-25 16:16:43,45100.0,5808,238.57378951814732,234.1243333120367,1.0190046721892017,54.733172,55.82254,12.626262,15.790193,1.0893679999999932,3.163931,8.6,10.9,10.176463477810398,10.1,0.30833610287480145,215.2,258.4,236.38855120013815,239.3,10.529752820634307,-0.9516521553355528,-0.3071777583829871,444.0,6080.0,0.16842105263157894,8.10592105263158,0.8947368421052632,Class A,Cargo,,A8VY5,ASPARUKH,DK SKA,24716.081700354636
2183,636016824,1,2025-01-27 15:09:43,2025-01-28 03:51:33,45710.0,6129,255.31265133548683,248.64538586353623,1.0268143543013897,54.745717,55.756383,12.595433,16.0957,1.0106660000000005,3.500267000000001,10.3,11.4,10.797291564692447,10.8,0.2731796623708962,215.0,263.0,242.01044216022188,244.0,12.910791348370035,-0.9968920307404098,-0.07877994063378022,444.0,6080.0,0.16842105263157894,8.10592105263158,0.868421052631579,Class A,Cargo,,D5HZ3,GEMINI,ES LPA,25359.60437867539
2184,636016827,1,2025-01-30 11:47:54,2025-01-30 23:59:14,43880.0,6661,255.14274159960644,249.81709984311874,1.0213181634076776,54.744393,55.896678,12.598327,15.988722,1.1522849999999991,3.390395,10.4,12.2,11.278937096532053,11.4,0.46640515108806263,211.8,255.6,237.82631736976433,240.4,11.623252793011613,-0.9504747960262373,-0.31080164433104696,392.0,4563.0,0.15976331360946747,8.419022572868727,0.8520710059171598,Class A,Cargo,,D5HZ6,MARINA L,HAIFA.ISRAEL,28006.946707458505
2185,636017003,1,2025-01-23 00:00:03,2025-01-23 09:11:44,33101.0,4545,172.9275890877733,167.70845566936862,1.0311202759429974,54.736968,55.523678,12.616847,14.867867,0.7867099999999994,2.2510200000000005,8.7,11.5,10.205808580858085,10.5,0.7654233750704048,209.2,256.3,237.5759515951595,243.4,13.863460827182056,1.0,0.0,522.0,7328.0,0.13973799126637554,9.295987991266376,0.8427947598253275,Class A,Cargo,,D5IV6,TINOS,SGSIN,12698.10885555422
2186,636017077,1,2025-01-27 16:40:13,2025-01-28 01:51:14,33061.0,5088,220.93258339277097,202.358839262351,1.0917861764681294,55.159172,55.659445,12.630728,15.78208,0.500273,3.151352000000001,11.1,13.6,12.958863993710693,13.0,0.28941765309135126,35.9,142.2,76.69701257861635,75.2,25.269066841864564,1.0,0.0,420.0,5400.0,0.16666666666666666,8.166666666666666,0.85,Class A,Cargo,,D5JE6,SOPOT,LV RIX,11186.62710616189
2187,636017414,1,2025-01-23 00:00:05,2025-01-23 05:37:42,20257.0,2688,131.9193000749421,127.32760521301749,1.0360620531128562,55.056873,55.669753,14.193532,15.89545,0.612879999999997,1.701918000000001,11.7,13.5,12.798772321428574,12.8,0.28755734281019835,33.6,80.4,53.24743303571428,62.2,14.152610481260812,0.8212574455953885,0.5705578043056965,462.0,6368.0,0.16080402010050251,8.379554020100503,0.8592964824120602,Class A,Cargo,,D5KU8,VALENTIN BUTUZOV,RULED (TRANSIT SKAW),7420.642930327309
2188,636017503,1,2025-01-27 10:12:32,2025-01-27 22:41:11,44919.0,5643,256.963248196614,248.69366500121367,1.0332520862377415,54.73722,55.770252,12.615965,16.097173,1.0330319999999986,3.4812080000000023,4.1,13.4,11.145596314017366,11.7,2.169854781919638,210.5,264.8,240.60909090909092,243.7,14.299765143821224,-0.9876250174469713,-0.15683374927887705,522.0,7328.0,0.13973799126637554,9.295987991266376,0.8471615720524017,Class A,Cargo,,D5LH3,MV ANTIPAROS,DAN PILOT STN,25785.10957141428
2189,636017570,1,2025-01-24 07:47:50,2025-01-24 18:56:30,40120.0,5653,246.01449432075145,239.7720880212713,1.0260347497116777,54.7185,55.798998,12.662238,15.937452,1.0804979999999986,3.275214,11.1,12.4,11.91714134088095,12.0,0.24062352804437098,31.6,81.0,57.47192641075536,60.7,11.981785943470607,0.9303121032287097,0.3667688517120484,340.0,3381.0,0.1564625850340136,8.547766932860101,0.8979591836734694,Class A,Cargo,,D5LP3,MSC VERA F,EETLL,25386.015143658602
2190,636017570,2,2025-01-29 00:32:55,2025-01-29 19:25:05,67930.0,9240,237.37107923215555,231.80946904931074,1.0239921613454959,54.745788,55.81473,12.595243,15.738253,1.0689419999999998,3.1430100000000003,5.1,7.5,6.778160173160173,6.9,0.38077411920513715,212.8,254.6,235.8483225108225,239.4,11.917149654736145,-0.9475261741703227,-0.3196781964134423,340.0,3381.0,0.1564625850340136,8.547766932860101,0.8979591836734694,Class A,Cargo,,D5LP3,MSC VERA F,EETLL,24084.830929937336
